,datetime,open,high,low,close,volume
4176,2022-05-12 12:13:00,3.64000,3.65000,3.64000,3.65000,12456
4177,2022-05-12 12:12:00,3.65000,3.65500,3.64010,3.64500,340990
4178,2022-05-12 12:11:00,3.64500,3.65990,3.64500,3.65000,248632
4179,2022-05-12 12:10:00,3.65500,3.65500,3.64000,3.64500,287552
4180,2022-05-12 12:09:00,3.65500,3.65500,3.65000,3.65500,21310
4181,2022-05-12 12:08:00,3.65500,3.65500,3.65500,3.65500,506
4182,2022-05-12 12:07:00,3.64500,3.65500,3.64500,3.65000,110826
4183,2022-05-12 12:06:00,3.64500,3.65000,3.64500,3.64500,41442
4184,2022-05-12 12:05:00,3.65000,3.65000,3.64000,3.64000,1981
4185,2022-05-12 12:04:00,3.64500,3.65000,3.64500,3.65000,29423
4186,2022-05-12 12:03:00,3.64500,3.64500,3.64000,3.64500,14584
4187,2022-05-12 12:02:00,3.64500,3.65000,3.64480,3.64500,5360
4188,2022-05-12 12:01:00,3.64500,3.64500,3.64500,3.64500,100
4189,2022-05-12 12:00:00,3.64500,3.65000,3.64420,3.64500,9000
4190,2022-05-12 11:59:00,3.65000,3.65000,3.64000,3.64500,121825
4191,2022-05-12 11:58:00,3.65000,3.65500,3.65000,3.65000,8404
4192,2022-05-12 11:57:00,3.65000,3.65500,3.65000,3.65500,36583
4193,2022-05-12 11:56:00,3.65000,3.65500,3.65000,3.65000,47342
4194,2022-05-12 11:55:00,3.65500,3.65500,3.65000,3.65000,65471
4195,2022-05-12 11:54:00,3.65500,3.66000,3.65000,3.65500,4679
4196,2022-05-12 11:53:00,3.66000,3.66000,3.65000,3.65500,41683
4197,2022-05-12 11:52:00,3.65000,3.65000,3.65000,3.65000,2564
4198,2022-05-12 11:51:00,3.65500,3.65500,3.65000,3.65000,1261
4199,2022-05-12 11:50:00,3.65500,3.65500,3.65500,3.65500,560
4200,2022-05-12 11:49:00,3.65500,3.65500,3.65000,3.65430,400
4201,2022-05-12 11:48:00,3.65500,3.65500,3.65500,3.65500,652
4202,2022-05-12 11:47:00,3.65500,3.66000,3.65500,3.65500,8082
4203,2022-05-12 11:46:00,3.66000,3.66500,3.65500,3.65500,78514
4204,2022-05-12 11:45:00,3.66000,3.66500,3.66000,3.66000,1238
4205,2022-05-12 11:44:00,3.66000,3.67000,3.66000,3.66000,3034
4206,2022-05-12 11:43:00,3.66000,3.66510,3.66000,3.66000,9133
4207,2022-05-12 11:42:00,3.66500,3.67000,3.66000,3.66000,49836
4208,2022-05-12 11:41:00,3.66000,3.67000,3.66000,3.66500,7150
4209,2022-05-12 11:40:00,3.67000,3.67000,3.66000,3.66000,6014
4210,2022-05-12 11:39:00,3.66000,3.67000,3.66000,3.66500,42956
4211,2022-05-12 11:38:00,3.66000,3.66500,3.66000,3.66000,21014
4212,2022-05-12 11:37:00,3.66000,3.67000,3.66000,3.66500,44135
4213,2022-05-12 11:36:00,3.66500,3.67000,3.66000,3.66000,97319
4214,2022-05-12 11:35:00,3.66000,3.67000,3.66000,3.66000,18715
4215,2022-05-12 11:34:00,3.66000,3.67000,3.66000,3.66000,27809
4216,2022-05-12 11:33:00,3.66000,3.67000,3.66000,3.66500,25559
4217,2022-05-12 11:32:00,3.66500,3.67000,3.66000,3.66500,152119
4218,2022-05-12 11:31:00,3.67000,3.67000,3.66000,3.66000,405105
4219,2022-05-12 11:30:00,3.67500,3.68000,3.67000,3.67000,44883
4220,2022-05-12 11:29:00,3.67000,3.67500,3.67000,3.67000,1500
4221,2022-05-12 11:28:00,3.67000,3.67500,3.67000,3.67000,4034
4222,2022-05-12 11:27:00,3.67000,3.67500,3.67000,3.67000,2102
4223,2022-05-12 11:26:00,3.68000,3.68000,3.67000,3.67000,11867
4224,2022-05-12 11:25:00,3.67000,3.68000,3.67000,3.67000,4223
4225,2022-05-12 11:24:00,3.67000,3.67500,3.67000,3.67500,1600
4226,2022-05-12 11:23:00,3.67000,3.67500,3.67000,3.67500,1820
4227,2022-05-12 11:22:00,3.67500,3.67500,3.67000,3.67030,12880
4228,2022-05-12 11:21:00,3.67000,3.67500,3.67000,3.67000,6360
4229,2022-05-12 11:20:00,3.67500,3.68000,3.67000,3.67500,17668
4230,2022-05-12 11:19:00,3.68000,3.68000,3.67500,3.67500,1099
4231,2022-05-12 11:18:00,3.67710,3.68000,3.67500,3.67500,6815
4232,2022-05-12 11:17:00,3.68010,3.68500,3.67500,3.67500,141241
4233,2022-05-12 11:16:00,3.68000,3.68500,3.68000,3.68500,1440
4234,2022-05-12 11:15:00,3.68000,3.68500,3.68000,3.68000,30202
4235,2022-05-12 11:14:00,3.68000,3.69000,3.67930,3.68500,171570
4236,2022-05-12 11:13:00,3.68000,3.68000,3.67500,3.68000,246140
4237,2022-05-12 11:12:00,3.68500,3.68750,3.67070,3.67990,229904
4238,2022-05-12 11:11:00,3.69000,3.69700,3.68500,3.68500,457532
4239,2022-05-12 11:10:00,3.69500,3.69500,3.69000,3.69500,60257
4240,2022-05-12 11:09:00,3.69000,3.69930,3.68500,3.69500,282557
4241,2022-05-12 11:08:00,3.68500,3.69000,3.68500,3.69000,45380
4242,2022-05-12 11:07:00,3.68000,3.69000,3.67990,3.68500,325638
4243,2022-05-12 11:06:00,3.67000,3.68000,3.67000,3.68000,36007
4244,2022-05-12 11:05:00,3.67500,3.67500,3.67000,3.67000,1500
4245,2022-05-12 11:04:00,3.66500,3.67990,3.66500,3.67000,100965
4246,2022-05-12 11:03:00,3.66500,3.66990,3.66000,3.66500,14867
4247,2022-05-12 11:02:00,3.66500,3.66500,3.66000,3.66000,29237
4248,2022-05-12 11:01:00,3.66000,3.66500,3.66000,3.66000,32024
4249,2022-05-12 11:00:00,3.66500,3.66510,3.66000,3.66000,20564
4250,2022-05-12 10:59:00,3.66500,3.67000,3.66000,3.66000,8584
4251,2022-05-12 10:58:00,3.66000,3.66500,3.66000,3.66500,2000
4252,2022-05-12 10:57:00,3.66500,3.67000,3.66500,3.66500,1076
4253,2022-05-12 10:56:00,3.66500,3.67000,3.66500,3.66500,19754
4254,2022-05-12 10:55:00,3.66500,3.66990,3.66500,3.66500,7066
4255,2022-05-12 10:54:00,3.67500,3.67500,3.66500,3.66500,165691
4256,2022-05-12 10:53:00,3.67000,3.67500,3.67000,3.67500,14259
4257,2022-05-12 10:52:00,3.67000,3.68000,3.66570,3.67500,356559
4258,2022-05-12 10:51:00,3.66500,3.67000,3.66500,3.67000,19047
4259,2022-05-12 10:50:00,3.66500,3.66500,3.66000,3.66500,6976
4260,2022-05-12 10:49:00,3.66010,3.66500,3.66000,3.66010,33927
4261,2022-05-12 10:48:00,3.65500,3.66500,3.65500,3.66500,225112
4262,2022-05-12 10:47:00,3.65720,3.65720,3.65000,3.65500,16927
4263,2022-05-12 10:46:00,3.65500,3.66000,3.65500,3.66000,39256
4264,2022-05-12 10:45:00,3.65000,3.65500,3.65000,3.65000,11812
4265,2022-05-12 10:44:00,3.65500,3.65500,3.65000,3.65000,700
4266,2022-05-12 10:43:00,3.65500,3.65500,3.65000,3.65500,7999
4267,2022-05-12 10:42:00,3.65040,3.66000,3.65040,3.65500,17821
4268,2022-05-12 10:41:00,3.65000,3.65500,3.65000,3.65000,750
4269,2022-05-12 10:40:00,3.66000,3.66500,3.65000,3.65440,166819
4270,2022-05-12 10:39:00,3.66000,3.67000,3.65500,3.66500,277563
4271,2022-05-12 10:38:00,3.66000,3.66000,3.65500,3.65990,33389
4272,2022-05-12 10:37:00,3.65500,3.66000,3.65500,3.66000,106897
4273,2022-05-12 10:36:00,3.65500,3.66000,3.65000,3.65500,38143
4274,2022-05-12 10:35:00,3.64500,3.65500,3.64500,3.65010,247177
4275,2022-05-12 10:34:00,3.64000,3.64500,3.64000,3.64500,419
4276,2022-05-12 10:33:00,3.64500,3.64500,3.64000,3.64500,10640
4277,2022-05-12 10:32:00,3.64500,3.65000,3.64500,3.64500,8659
4278,2022-05-12 10:31:00,3.65000,3.65020,3.64000,3.64500,131215
4279,2022-05-12 10:30:00,3.64500,3.65500,3.64500,3.65000,149299
4280,2022-05-12 10:29:00,3.64500,3.64500,3.64000,3.64500,12719
4281,2022-05-12 10:28:00,3.64200,3.65000,3.64200,3.64500,15443
4282,2022-05-12 10:27:00,3.65000,3.65000,3.64000,3.64190,453482
4283,2022-05-12 10:26:00,3.65500,3.66000,3.65000,3.65500,14592
4284,2022-05-12 10:25:00,3.65500,3.65500,3.65150,3.65500,25348
4285,2022-05-12 10:24:00,3.65370,3.66000,3.65370,3.65500,4076
4286,2022-05-12 10:23:00,3.64500,3.66000,3.64500,3.65500,127287
4287,2022-05-12 10:22:00,3.64500,3.65000,3.64000,3.64500,132655
4288,2022-05-12 10:21:00,3.64000,3.64660,3.64000,3.64500,13513
4289,2022-05-12 10:20:00,3.64500,3.65000,3.64000,3.64000,9768
4290,2022-05-12 10:19:00,3.64000,3.64500,3.64000,3.64500,13793
4291,2022-05-12 10:18:00,3.64000,3.65000,3.64000,3.64500,26806
4292,2022-05-12 10:17:00,3.64000,3.64500,3.64000,3.64000,16759
4293,2022-05-12 10:16:00,3.64500,3.64500,3.64000,3.64500,7794
4294,2022-05-12 10:15:00,3.64500,3.64500,3.64000,3.64500,28406
4295,2022-05-12 10:14:00,3.64500,3.65000,3.64500,3.64500,1723
4296,2022-05-12 10:13:00,3.65000,3.65000,3.64500,3.64500,2156
4297,2022-05-12 10:12:00,3.65000,3.65000,3.64500,3.65000,68408
4298,2022-05-12 10:11:00,3.63500,3.64990,3.63500,3.64500,97568
4299,2022-05-12 10:10:00,3.63410,3.63500,3.63030,3.63500,2236
4300,2022-05-12 10:09:00,3.63500,3.63500,3.63500,3.63500,300
4301,2022-05-12 10:08:00,3.63500,3.63500,3.63000,3.63000,2191
4302,2022-05-12 10:07:00,3.63500,3.64000,3.63000,3.63000,23011
4303,2022-05-12 10:06:00,3.63500,3.63990,3.63000,3.63040,118853
4304,2022-05-12 10:05:00,3.63000,3.63990,3.62500,3.63010,408018
4305,2022-05-12 10:04:00,3.62500,3.63000,3.62000,3.62500,21150
4306,2022-05-12 10:03:00,3.62500,3.63000,3.62500,3.62500,33477
4307,2022-05-12 10:02:00,3.62000,3.62500,3.62000,3.62000,26547
4308,2022-05-12 10:01:00,3.62500,3.62990,3.62000,3.62000,13238
4309,2022-05-12 10:00:00,3.62000,3.62500,3.62000,3.62420,44630
4310,2022-05-12 09:59:00,3.62500,3.63000,3.62500,3.62930,5907
4311,2022-05-12 09:58:00,3.63000,3.63000,3.62000,3.62500,60653
4312,2022-05-12 09:57:00,3.62000,3.63500,3.62000,3.63500,56673
4313,2022-05-12 09:56:00,3.62000,3.62550,3.61500,3.62500,170029
4314,2022-05-12 09:55:00,3.62500,3.62500,3.61000,3.61500,113001
4315,2022-05-12 09:54:00,3.62500,3.63000,3.62500,3.62500,36694
4316,2022-05-12 09:53:00,3.62500,3.62990,3.62500,3.62790,7710
4317,2022-05-12 09:52:00,3.62000,3.62500,3.61000,3.62000,126048
4318,2022-05-12 09:51:00,3.61000,3.62000,3.61000,3.61500,82828
4319,2022-05-12 09:50:00,3.62000,3.62500,3.61500,3.61500,62281
4320,2022-05-12 09:49:00,3.62990,3.62990,3.62000,3.62000,17561
4321,2022-05-12 09:48:00,3.63000,3.63500,3.62310,3.62500,56140
4322,2022-05-12 09:47:00,3.63000,3.63620,3.63000,3.63000,327027
4323,2022-05-12 09:46:00,3.62500,3.63000,3.62500,3.63000,148400
4324,2022-05-12 09:45:00,3.62000,3.62000,3.61850,3.61850,4532
4325,2022-05-12 09:44:00,3.62000,3.62500,3.61000,3.62000,162640
4326,2022-05-12 09:43:00,3.62000,3.63000,3.61500,3.63000,182720
4327,2022-05-12 09:42:00,3.61000,3.62000,3.61000,3.62000,310964
4328,2022-05-12 09:41:00,3.61000,3.61000,3.60500,3.60500,64238
4329,2022-05-12 09:40:00,3.61000,3.61000,3.60000,3.60920,18444
4330,2022-05-12 09:39:00,3.61000,3.61870,3.61000,3.61870,127591
4331,2022-05-12 09:38:00,3.60000,3.61000,3.60000,3.61000,14061
4332,2022-05-12 09:37:00,3.60500,3.60500,3.60000,3.60000,34977
4333,2022-05-12 09:36:00,3.61000,3.61000,3.60500,3.61000,10489
4334,2022-05-12 09:35:00,3.59500,3.60500,3.59500,3.60500,213410
4335,2022-05-12 09:34:00,3.60500,3.60500,3.59500,3.60000,68048
4336,2022-05-12 09:33:00,3.60000,3.61000,3.60000,3.60500,246385
4337,2022-05-12 09:32:00,3.61000,3.61000,3.59000,3.60000,37430
4338,2022-05-12 09:31:00,3.62000,3.62000,3.61000,3.61010,123770
4339,2022-05-12 09:30:00,3.60000,3.62500,3.60000,3.61000,216377
4340,2022-05-11 15:59:00,3.62000,3.62500,3.61000,3.61500,960295
4341,2022-05-11 15:58:00,3.62500,3.63000,3.62000,3.62000,888166
4342,2022-05-11 15:57:00,3.63000,3.63000,3.62500,3.62500,73578
4343,2022-05-11 15:56:00,3.63000,3.63000,3.62460,3.63000,0
4344,2022-05-11 15:55:00,3.63000,3.63000,3.62000,3.63000,49839
4345,2022-05-11 15:54:00,3.62000,3.63000,3.62000,3.62500,71236
4346,2022-05-11 15:53:00,3.62770,3.63000,3.62000,3.62000,24501
4347,2022-05-11 15:52:00,3.62990,3.63000,3.62000,3.62500,42048
4348,2022-05-11 15:51:00,3.63000,3.63000,3.62000,3.62500,494273
4349,2022-05-11 15:50:00,3.62000,3.62990,3.62000,3.62000,315756
4350,2022-05-11 15:49:00,3.62500,3.62990,3.62000,3.62500,50519
4351,2022-05-11 15:48:00,3.62500,3.63000,3.62000,3.63000,57537
4352,2022-05-11 15:47:00,3.62500,3.62500,3.62500,3.62500,15020
4353,2022-05-11 15:46:00,3.62500,3.62500,3.62000,3.62000,70264
4354,2022-05-11 15:45:00,3.62500,3.62500,3.62000,3.62500,99839
4355,2022-05-11 15:44:00,3.63000,3.63500,3.62010,3.62500,202976
4356,2022-05-11 15:43:00,3.63500,3.63500,3.63000,3.63000,126428
4357,2022-05-11 15:42:00,3.63500,3.63500,3.63000,3.63000,39295
4358,2022-05-11 15:41:00,3.63000,3.63500,3.63000,3.63500,27090
4359,2022-05-11 15:40:00,3.63500,3.63500,3.63000,3.63500,35055
4360,2022-05-11 15:39:00,3.63500,3.63500,3.63000,3.63500,43988
4361,2022-05-11 15:38:00,3.63500,3.63500,3.63000,3.63500,31509
4362,2022-05-11 15:37:00,3.63500,3.64000,3.63000,3.63000,6640
4363,2022-05-11 15:36:00,3.63500,3.63500,3.63000,3.63500,29848
4364,2022-05-11 15:35:00,3.63500,3.63990,3.63000,3.63000,44076
4365,2022-05-11 15:34:00,3.64000,3.64500,3.63000,3.63500,301909
4366,2022-05-11 15:33:00,3.64000,3.64500,3.64000,3.64500,11697
4367,2022-05-11 15:32:00,3.64500,3.64500,3.64000,3.64500,106846
4368,2022-05-11 15:31:00,3.64500,3.64500,3.64000,3.64500,2165
4369,2022-05-11 15:30:00,3.64500,3.64500,3.64500,3.64500,995
4370,2022-05-11 15:29:00,3.64500,3.64500,3.64500,3.64500,600
4371,2022-05-11 15:28:00,3.64500,3.65000,3.64000,3.64500,45600
4372,2022-05-11 15:27:00,3.65000,3.65000,3.64000,3.64000,9863
4373,2022-05-11 15:26:00,3.64500,3.65000,3.64010,3.65000,9879
4374,2022-05-11 15:25:00,3.64000,3.64500,3.64000,3.64500,50948
4375,2022-05-11 15:24:00,3.64500,3.64500,3.64000,3.64500,1718
4376,2022-05-11 15:23:00,3.64500,3.64500,3.64000,3.64500,1440
4377,2022-05-11 15:22:00,3.64000,3.64500,3.64000,3.64500,37415
4378,2022-05-11 15:21:00,3.64500,3.64500,3.64000,3.64000,16720
4379,2022-05-11 15:20:00,3.64000,3.64500,3.64000,3.64000,77759
4380,2022-05-11 15:19:00,3.64500,3.65000,3.64000,3.64000,10610
4381,2022-05-11 15:18:00,3.63500,3.65000,3.63500,3.65000,519494
4382,2022-05-11 15:17:00,3.64000,3.64000,3.63500,3.64000,55699
4383,2022-05-11 15:16:00,3.63500,3.64000,3.63000,3.64000,63717
4384,2022-05-11 15:15:00,3.64500,3.64610,3.63000,3.63500,129763
4385,2022-05-11 15:14:00,3.64500,3.64500,3.64500,3.64500,5500
4386,2022-05-11 15:13:00,3.64500,3.64500,3.64000,3.64420,85645
4387,2022-05-11 15:12:00,3.64500,3.65000,3.64500,3.64500,71210
4388,2022-05-11 15:11:00,3.64500,3.65000,3.64000,3.65000,108082
4389,2022-05-11 15:10:00,3.65000,3.65000,3.64000,3.65000,43393
4390,2022-05-11 15:09:00,3.65000,3.65000,3.64500,3.64500,22431
4391,2022-05-11 15:08:00,3.64500,3.65000,3.64000,3.64500,2300
4392,2022-05-11 15:07:00,3.64320,3.64500,3.64000,3.64000,2301
4393,2022-05-11 15:06:00,3.64500,3.65000,3.64000,3.65000,45537
4394,2022-05-11 15:05:00,3.65090,3.65090,3.64000,3.64500,370468
4395,2022-05-11 15:04:00,3.65000,3.65720,3.65000,3.65500,23497
4396,2022-05-11 15:03:00,3.65000,3.65500,3.65000,3.65500,4015
4397,2022-05-11 15:02:00,3.65500,3.65500,3.65000,3.65000,4695
4398,2022-05-11 15:01:00,3.65500,3.66000,3.65000,3.65500,20468
4399,2022-05-11 15:00:00,3.65000,3.65500,3.65000,3.65000,33017
4400,2022-05-11 14:59:00,3.65000,3.65000,3.65000,3.65000,1537
4401,2022-05-11 14:58:00,3.65000,3.65650,3.65000,3.65000,2274
4402,2022-05-11 14:57:00,3.65010,3.65440,3.65000,3.65000,13208
4403,2022-05-11 14:56:00,3.65000,3.66000,3.65000,3.65000,460523
4404,2022-05-11 14:55:00,3.65000,3.65000,3.64500,3.64500,53958
4405,2022-05-11 14:54:00,3.64500,3.65000,3.64500,3.64500,4700
4406,2022-05-11 14:53:00,3.65000,3.65000,3.64500,3.65000,23598
4407,2022-05-11 14:52:00,3.64500,3.65000,3.64500,3.65000,2437
4408,2022-05-11 14:51:00,3.65000,3.65000,3.64000,3.64500,335806
4409,2022-05-11 14:50:00,3.66000,3.66000,3.65000,3.65000,1209
4410,2022-05-11 14:49:00,3.65500,3.66000,3.65500,3.65500,6009
4411,2022-05-11 14:48:00,3.65000,3.66000,3.65000,3.65500,4000
4412,2022-05-11 14:47:00,3.65500,3.66000,3.65000,3.66000,83468
4413,2022-05-11 14:46:00,3.65390,3.65500,3.65000,3.65000,79826
4414,2022-05-11 14:45:00,3.65500,3.66000,3.65500,3.65500,25681
4415,2022-05-11 14:44:00,3.65500,3.66000,3.65500,3.65500,34700
4416,2022-05-11 14:43:00,3.65500,3.66000,3.65500,3.66000,804
4417,2022-05-11 14:42:00,3.65500,3.66000,3.65500,3.65500,1337
4418,2022-05-11 14:41:00,3.65500,3.65500,3.65000,3.65500,311
4419,2022-05-11 14:40:00,3.65500,3.66000,3.65500,3.65500,8901
4420,2022-05-11 14:39:00,3.66000,3.66000,3.65500,3.65980,53866
4421,2022-05-11 14:38:00,3.66590,3.66590,3.65000,3.66000,78483
4422,2022-05-11 14:37:00,3.66000,3.66700,3.66000,3.66000,110200
4423,2022-05-11 14:36:00,3.66000,3.67000,3.65570,3.66000,292777
4424,2022-05-11 14:35:00,3.65570,3.66000,3.65000,3.66000,36055
4425,2022-05-11 14:34:00,3.65500,3.66000,3.65500,3.66000,25900
4426,2022-05-11 14:33:00,3.65000,3.65510,3.64500,3.65510,203296
4427,2022-05-11 14:32:00,3.65530,3.65530,3.65000,3.65000,2010
4428,2022-05-11 14:31:00,3.65000,3.66000,3.64500,3.65010,319706
4429,2022-05-11 14:30:00,3.66000,3.66100,3.65000,3.65000,75298
4430,2022-05-11 14:29:00,3.66010,3.66500,3.66000,3.66000,24264
4431,2022-05-11 14:28:00,3.66000,3.66500,3.65500,3.66500,100291
4432,2022-05-11 14:27:00,3.66000,3.66000,3.65500,3.65500,89897
4433,2022-05-11 14:26:00,3.66500,3.67000,3.66500,3.66500,8080
4434,2022-05-11 14:25:00,3.66500,3.67000,3.66000,3.66000,12008
4435,2022-05-11 14:24:00,3.66000,3.66680,3.65990,3.66000,137960
4436,2022-05-11 14:23:00,3.65500,3.66000,3.65500,3.66000,1112
4437,2022-05-11 14:22:00,3.65000,3.66000,3.64500,3.65500,136927
4438,2022-05-11 14:21:00,3.65000,3.65000,3.64500,3.65000,10511
4439,2022-05-11 14:20:00,3.65000,3.65000,3.64500,3.64500,229183
4440,2022-05-11 14:19:00,3.65000,3.65530,3.65000,3.65010,120215
4441,2022-05-11 14:18:00,3.64500,3.65500,3.64500,3.65060,265140
4442,2022-05-11 14:17:00,3.64500,3.65000,3.64500,3.64500,4700
4443,2022-05-11 14:16:00,3.64500,3.64500,3.64500,3.64500,400
4444,2022-05-11 14:15:00,3.64500,3.64500,3.64000,3.64500,24190
4445,2022-05-11 14:14:00,3.64340,3.65000,3.64000,3.64500,80463
4446,2022-05-11 14:13:00,3.63500,3.65000,3.63300,3.65000,248727
4447,2022-05-11 14:12:00,3.63930,3.63930,3.63500,3.63500,1300
4448,2022-05-11 14:11:00,3.63500,3.64000,3.63000,3.63000,10166
4449,2022-05-11 14:10:00,3.63010,3.64000,3.62000,3.63340,269144
4450,2022-05-11 14:09:00,3.63000,3.63420,3.63000,3.63000,91540
4451,2022-05-11 14:08:00,3.63500,3.64000,3.63000,3.63500,4668
4452,2022-05-11 14:07:00,3.64000,3.64420,3.63500,3.63990,242986
4453,2022-05-11 14:06:00,3.64000,3.64500,3.64000,3.64000,6044
4454,2022-05-11 14:05:00,3.65000,3.65000,3.64000,3.64500,71558
4455,2022-05-11 14:04:00,3.64000,3.65000,3.63570,3.64500,110890
4456,2022-05-11 14:03:00,3.64000,3.64000,3.63500,3.64000,22399
4457,2022-05-11 14:02:00,3.63500,3.64000,3.63500,3.63500,144129
4458,2022-05-11 14:01:00,3.63500,3.64000,3.63500,3.63500,5699
4459,2022-05-11 14:00:00,3.63000,3.64000,3.63000,3.63500,140617
4460,2022-05-11 13:59:00,3.63000,3.63000,3.62500,3.63000,191006
4461,2022-05-11 13:58:00,3.63500,3.63500,3.62010,3.62500,112948
4462,2022-05-11 13:57:00,3.63500,3.64000,3.63500,3.63500,3362
4463,2022-05-11 13:56:00,3.63620,3.63620,3.63000,3.63500,10087
4464,2022-05-11 13:55:00,3.64000,3.64000,3.63500,3.63500,8941
4465,2022-05-11 13:54:00,3.64000,3.64100,3.63500,3.63500,98343
4466,2022-05-11 13:53:00,3.64500,3.64500,3.64000,3.64000,5222
4467,2022-05-11 13:52:00,3.64500,3.64500,3.64500,3.64500,1692
4468,2022-05-11 13:51:00,3.64010,3.64500,3.64000,3.64500,45609
4469,2022-05-11 13:50:00,3.63990,3.64990,3.63000,3.64500,266470
4470,2022-05-11 13:49:00,3.62500,3.64000,3.62500,3.63500,160547
4471,2022-05-11 13:48:00,3.62990,3.63000,3.62500,3.62500,121790
4472,2022-05-11 13:47:00,3.62500,3.62500,3.62500,3.62500,74345
4473,2022-05-11 13:46:00,3.63000,3.63000,3.62500,3.62500,73545
4474,2022-05-11 13:45:00,3.63000,3.63500,3.63000,3.63000,16450
4475,2022-05-11 13:44:00,3.63500,3.63990,3.63000,3.63000,4949
4476,2022-05-11 13:43:00,3.63000,3.64000,3.63000,3.63500,230387
4477,2022-05-11 13:42:00,3.62500,3.64000,3.62500,3.63500,372377
4478,2022-05-11 13:41:00,3.62500,3.63000,3.62010,3.63000,7202
4479,2022-05-11 13:40:00,3.63000,3.63020,3.62500,3.62500,114775
4480,2022-05-11 13:39:00,3.63570,3.63570,3.63000,3.63000,3302
4481,2022-05-11 13:38:00,3.64000,3.64050,3.63500,3.63500,338322
4482,2022-05-11 13:37:00,3.64000,3.64000,3.64000,3.64000,7801
4483,2022-05-11 13:36:00,3.64390,3.64990,3.64000,3.64000,27075
4484,2022-05-11 13:35:00,3.64000,3.64760,3.64000,3.64090,136803
4485,2022-05-11 13:34:00,3.64000,3.64500,3.63500,3.64420,303846
4486,2022-05-11 13:33:00,3.63500,3.64000,3.63500,3.63500,90400
4487,2022-05-11 13:32:00,3.63000,3.63500,3.63000,3.63500,1704
4488,2022-05-11 13:31:00,3.63000,3.63000,3.63000,3.63000,1000
4489,2022-05-11 13:30:00,3.63670,3.63670,3.63000,3.63000,8486
4490,2022-05-11 13:29:00,3.63000,3.63000,3.63000,3.63000,14740
4491,2022-05-11 13:28:00,3.63000,3.63000,3.63000,3.63000,16303
4492,2022-05-11 13:27:00,3.63500,3.63500,3.63500,3.63500,402
4493,2022-05-11 13:26:00,3.63000,3.63250,3.63000,3.63000,27643
4494,2022-05-11 13:25:00,3.62990,3.63990,3.62500,3.63000,393903
4495,2022-05-11 13:24:00,3.62500,3.63000,3.62300,3.63000,91825
4496,2022-05-11 13:23:00,3.61500,3.63000,3.61500,3.62500,425987
4497,2022-05-11 13:22:00,3.61500,3.62000,3.61500,3.61500,68367
4498,2022-05-11 13:21:00,3.61000,3.62000,3.61000,3.62000,39398
4499,2022-05-11 13:20:00,3.62000,3.62420,3.61000,3.61590,140155
4500,2022-05-11 13:19:00,3.62000,3.62000,3.62000,3.62000,3197
4501,2022-05-11 13:18:00,3.62000,3.62620,3.62000,3.62000,211047
4502,2022-05-11 13:17:00,3.62000,3.62500,3.62000,3.62000,9417
4503,2022-05-11 13:16:00,3.62500,3.62500,3.62000,3.62000,1300
4504,2022-05-11 13:15:00,3.62500,3.62500,3.62500,3.62500,301
4505,2022-05-11 13:14:00,3.62500,3.62500,3.62000,3.62000,7100
4506,2022-05-11 13:13:00,3.62500,3.62560,3.62500,3.62560,843
4507,2022-05-11 13:12:00,3.62500,3.62500,3.62000,3.62500,766
4508,2022-05-11 13:11:00,3.63000,3.63000,3.62500,3.62500,3035
4509,2022-05-11 13:10:00,3.62000,3.62500,3.62000,3.62500,2202
4510,2022-05-11 13:09:00,3.62500,3.62500,3.62500,3.62500,1607
4511,2022-05-11 13:08:00,3.62500,3.62500,3.62500,3.62500,646
4512,2022-05-11 13:07:00,3.62000,3.62500,3.62000,3.62000,309272
4513,2022-05-11 13:06:00,3.62000,3.62000,3.62000,3.62000,12610
4514,2022-05-11 13:05:00,3.62000,3.62500,3.62000,3.62500,13254
4515,2022-05-11 13:04:00,3.62000,3.62500,3.62000,3.62040,11455
4516,2022-05-11 13:03:00,3.62500,3.63000,3.62000,3.62500,22237
4517,2022-05-11 13:02:00,3.61500,3.63000,3.61500,3.62500,678053
4518,2022-05-11 13:01:00,3.61500,3.62000,3.61000,3.61500,1246
4519,2022-05-11 13:00:00,3.62000,3.62010,3.61000,3.61500,112186
4520,2022-05-11 12:59:00,3.62000,3.62500,3.62000,3.62000,133720
4521,2022-05-11 12:58:00,3.62000,3.62500,3.62000,3.62030,28287
4522,2022-05-11 12:57:00,3.62000,3.62500,3.62000,3.62500,23350
4523,2022-05-11 12:56:00,3.62000,3.62500,3.62000,3.62500,30148
4524,2022-05-11 12:55:00,3.62000,3.62500,3.62000,3.62500,853
4525,2022-05-11 12:54:00,3.62730,3.63000,3.62500,3.62500,8455
4526,2022-05-11 12:53:00,3.63460,3.63460,3.62000,3.63000,157905
4527,2022-05-11 12:52:00,3.63000,3.63500,3.63000,3.63000,39790
4528,2022-05-11 12:51:00,3.63000,3.63000,3.63000,3.63000,400
4529,2022-05-11 12:50:00,3.63500,3.63500,3.63500,3.63500,601
4530,2022-05-11 12:49:00,3.63500,3.64000,3.63000,3.63500,80390
4531,2022-05-11 12:48:00,3.63000,3.64000,3.63000,3.63500,31230
4532,2022-05-11 12:47:00,3.63000,3.63510,3.63000,3.63000,27045
